 GROUP;NAME;L(AVERAGE);A(AVERAGE);B(AVERAGE);L(MEDIAN);A(MEDIAN);B(MEDIAN);L(DEVIATION);A(DEVIATION);B(DEVIATION);L(VARIANCE);A(VARIANCE);B(VARIANCE); 
 H&E;H&E-NORMAL  GLOMERULUS    (98).jpg;60.24483;45.61334;41.96522;58.85254;54.69636;46.60414;11.66902;35.26768;25.11203;136.16601;1243.80933;630.61430 
 H&E;H&E-NORMAL  GLOMERULUS    (99).jpg;52.21893;40.74351;34.31812;50.35091;49.29596;37.79819;14.02312;37.53571;21.86039;196.64799;1408.92988;477.87675 
 H&E;NORMAL  GLOMERULUS  -  AZAN  (1).jpg;41.70243;16.05005;13.13401;36.53652;19.23243;19.58704;20.23937;42.75739;37.74790;409.63190;1828.19415;1424.90390 
 H&E;NORMAL  GLOMERULUS  -  AZAN  (2).jpg;39.22183;27.93102;24.21487;32.01392;38.72516;27.76761;20.93184;41.47991;34.29153;438.14181;1720.58329;1175.90909 
 H&E;NORMAL  GLOMERULUS  -  AZAN  (3).jpg;47.36359;20.18251;27.49351;41.00984;30.59026;32.09269;19.35977;46.21326;36.41080;374.80055;2135.66543;1325.74600 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (1).jpg;72.19395;3.83085;24.58413;84.43447;4.69959;31.84744;25.61254;16.06740;19.78176;656.00204;258.16133;391.31800 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (10).jpg;46.32150;-5.29987;-14.34602;40.11779;-5.60067;-16.66172;33.25597;13.88897;19.44521;1105.95939;192.90347;378.11628 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (11).jpg;47.61454;-0.51387;15.16609;40.78722;-1.06064;12.93559;35.44765;15.91705;22.40274;1256.53555;253.35239;501.88284 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (12).jpg;62.55432;-21.34841;1.98336;67.10459;-25.23855;4.96215;32.53307;20.55815;22.10801;1058.40081;422.63768;488.76391 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (13).jpg;53.75299;-1.62343;17.73089;43.04833;-0.44772;16.05409;35.54057;22.87915;20.29781;1263.13180;523.45559;412.00098 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (14).jpg;55.92091;17.26313;-5.56906;49.80603;14.51785;-6.16446;35.47570;18.06579;18.02093;1258.52538;326.37272;324.75375 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (15).jpg;50.28201;2.79613;2.38395;42.53327;2.98201;2.28561;33.82170;24.20862;22.64961;1143.90707;586.05721;513.00487 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (16).jpg;63.38043;-11.94709;6.04175;77.42571;-14.47598;11.92780;37.14600;13.64067;16.58919;1379.82539;186.06781;275.20116 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (17).jpg;59.02772;6.67649;11.34951;68.95927;3.34787;15.07030;38.23165;13.77205;19.89089;1461.65892;189.66948;395.64737 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (18).jpg;65.26002;-23.72354;23.45893;78.26440;-28.37426;32.85565;28.71796;21.19177;30.02121;824.72144;449.09110;901.27289 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (19).jpg;50.42041;22.65528;10.08460;59.19833;21.93275;16.16520;31.27781;17.13121;27.60529;978.30122;293.47839;762.05214 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (2).jpg;78.42854;-6.10907;29.85985;91.41324;-5.96109;37.69055;25.58036;18.99223;28.00335;654.35470;360.70496;784.18758 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (20).jpg;53.02219;-11.14130;-1.87868;62.32128;-13.41178;2.57691;31.83783;15.61830;18.31816;1013.64769;243.93136;335.55507 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (21).jpg;62.22775;-26.86482;21.74969;71.90386;-32.98907;26.60685;32.41481;27.32899;22.72842;1050.71972;746.87372;516.58098 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (22).jpg;60.65964;-24.98912;12.77237;76.47141;-29.43660;19.45619;31.36422;19.31930;20.51104;983.71413;373.23517;420.70275 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (23).jpg;61.15653;-11.90545;15.90954;75.94537;-14.19873;22.92108;30.54167;15.64830;27.08408;932.79357;244.86944;733.54713 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (24).jpg;44.06570;1.67355;4.15211;41.71448;1.78394;4.52098;27.09195;21.31598;26.99740;733.97390;454.37119;728.85955 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (25).jpg;61.24184;-21.31305;26.02707;70.25585;-22.77431;31.55928;29.28680;15.36613;22.45612;857.71653;236.11793;504.27740 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (26).jpg;60.03805;-11.77982;21.90663;76.88781;-13.17479;31.86345;33.58214;16.30999;25.23903;1127.76014;266.01581;637.00879 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (27).jpg;68.68155;-14.98943;-3.44467;86.46012;-22.40410;3.20445;34.60844;18.57156;18.33445;1197.74422;344.90277;336.15198 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (28).jpg;64.47107;-18.26428;-1.13002;80.30900;-24.13345;4.42215;36.84838;18.30606;17.84805;1357.80299;335.11166;318.55282 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (29).jpg;65.46342;-11.74235;6.99881;82.88389;-17.92113;10.98052;36.47470;17.97210;19.64226;1330.40408;322.99652;385.81829 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (3).jpg;71.32547;-3.77859;24.66554;84.99312;-2.88692;32.63583;26.88997;13.59449;25.65816;723.07073;184.81021;658.34122 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (30).jpg;65.43939;-10.94670;6.43091;86.60230;-16.82854;9.96036;37.60521;17.66419;22.79690;1414.15198;312.02348;519.69852 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (31).jpg;55.11362;-4.03827;-5.37075;64.31592;-5.93341;-2.57715;36.08130;16.85373;18.34043;1301.85999;284.04838;336.37125 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (32).jpg;51.68726;-14.78754;5.20093;56.39699;-15.89826;6.54473;35.22000;17.33479;21.93079;1240.44867;300.49495;480.95976 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (33).jpg;55.59981;-6.50840;7.21670;67.50339;-6.88968;10.77431;31.78252;14.19881;20.00988;1010.12858;201.60631;400.39541 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (34).jpg;50.39824;-2.36212;20.11110;53.36823;-4.05134;21.69693;33.86231;16.70020;18.53543;1146.65622;278.89673;343.56227 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (35).jpg;51.51406;-8.84804;-3.40470;60.18690;-10.03281;-0.99348;33.76021;14.61186;18.76408;1139.75163;213.50631;352.09086 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (36).jpg;54.69924;-4.78050;3.34209;60.71259;-5.65170;5.13509;32.69035;19.98540;19.00737;1068.65895;399.41625;361.28012 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (37).jpg;63.63478;-26.51057;25.33037;79.18107;-29.06937;32.52879;31.83045;20.39817;29.08995;1013.17724;416.08531;846.22538 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (38).jpg;56.80573;-16.28602;0.34888;67.57707;-17.39200;2.40712;33.40465;17.80641;16.77474;1115.87087;317.06817;281.39180 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (39).jpg;53.93677;-12.39743;-0.06995;60.18965;-14.25834;1.66361;30.59991;18.14380;16.50824;936.35473;329.19759;272.52208 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (4).jpg;68.15372;3.16727;23.23351;83.82187;3.84866;31.13634;28.62377;15.74567;23.43127;819.32045;247.92623;549.02440 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (40).jpg;66.25459;-25.80317;-5.10899;79.95096;-30.54416;-0.98106;34.11602;17.08109;20.42626;1163.90271;291.76354;417.23203 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (41).jpg;72.07775;-12.62374;9.29853;90.64445;-18.67548;13.67088;32.50346;19.14791;20.17666;1056.47460;366.64257;407.09768 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (42).jpg;58.93519;8.58604;15.60153;74.20344;7.65821;20.55312;33.13573;15.71872;20.69250;1097.97645;247.07815;428.17966 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (43).jpg;63.23573;-12.93165;17.25953;80.41201;-16.09778;24.11900;31.94198;19.46369;25.37499;1020.29037;378.83526;643.88999 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (44).jpg;57.26954;-3.12454;14.61232;62.36105;-5.68618;17.73325;31.63916;23.12379;24.88196;1001.03664;534.70984;619.11198 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (45).jpg;66.58706;-10.46454;4.56357;80.29755;-12.33354;6.68774;31.62879;17.23323;20.32458;1000.38067;296.98417;413.08870 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (46).jpg;71.83031;-9.17512;4.92744;86.97364;-12.20630;8.17740;29.88955;17.44672;17.30606;893.38534;304.38821;299.49959 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (47).jpg;64.88828;1.83948;10.43558;85.11065;0.72670;14.44779;32.86695;14.81386;18.26775;1080.23619;219.45052;333.71087 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (48).jpg;63.99931;-15.78467;14.86879;83.73457;-16.97708;17.98842;32.01283;14.02423;16.46981;1024.82157;196.67896;271.25450 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (49).jpg;66.20614;-14.59943;13.05271;84.66989;-15.76545;16.91132;30.94942;16.58635;16.43602;957.86686;275.10700;270.14279 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (5).jpg;65.21283;2.88239;14.86566;82.16759;3.27312;22.04111;29.87262;15.17223;21.97523;892.37365;230.19669;482.91071 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (50).jpg;76.90837;-32.23225;13.68040;90.39008;-37.03487;19.44489;25.30745;20.10027;18.73529;640.46726;404.02092;351.01092 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (51).jpg;72.31680;-10.40032;19.93269;89.48105;-13.54152;24.64169;29.64674;19.69749;19.77588;878.92890;387.99116;391.08538 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (52).jpg;71.42968;-11.45455;19.19772;91.20761;-14.53175;26.31262;31.50890;17.46534;19.99374;992.81053;305.03804;399.74948 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (53).jpg;72.70356;-20.76835;15.05739;91.69831;-25.63247;20.27033;31.61304;19.94919;18.13272;999.38446;397.97014;328.79564 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (54).jpg;72.09364;-7.65567;4.18851;84.98797;-9.59128;9.69588;26.39043;16.75027;18.45156;696.45500;280.57152;340.45996 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (55).jpg;68.18108;-11.73451;-4.20000;83.96847;-14.39658;-0.08577;29.45502;19.61616;17.18214;867.59833;384.79358;295.22577 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (56).jpg;58.62078;-2.84003;-7.35863;75.55387;-3.04071;-3.19416;33.88599;16.20302;17.43276;1148.26006;262.53788;303.90101 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (57).jpg;61.77425;-3.74609;21.44556;80.83029;-4.92034;25.79058;33.40174;17.03117;17.32946;1115.67601;290.06065;300.31029 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (58).jpg;53.85222;-12.98810;18.29226;55.13564;-15.58851;19.77947;30.70417;20.20647;19.53215;942.74592;408.30153;381.50477 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (59).jpg;61.76556;2.02879;16.39367;74.30067;-0.16832;21.56343;30.00784;18.96938;21.15838;900.47050;359.83747;447.67718 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (6).jpg;46.97720;5.03704;7.84712;44.32599;4.90623;2.44330;29.83660;21.44875;37.82168;890.22247;460.04900;1430.47913 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (60).jpg;50.75929;2.96928;2.27254;53.79098;3.29902;3.73800;26.92917;20.58930;20.15922;725.18013;423.91943;406.39405 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (61).jpg;62.11790;-2.55165;18.47121;73.86014;-4.05155;21.27264;32.79073;17.59284;16.78047;1075.23204;309.50816;281.58423 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (62).jpg;76.07904;-19.55814;13.94189;88.23372;-22.98607;18.05579;24.68790;20.85518;16.93097;609.49228;434.93848;286.65772 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (63).jpg;77.81734;-16.52139;11.79572;89.40874;-20.16033;15.31084;23.45447;19.72496;15.80206;550.11215;389.07402;249.70516 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (64).jpg;62.49928;-0.40134;6.74918;72.80571;-1.13673;9.76550;28.25703;15.30342;17.49156;798.45980;234.19459;305.95458 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (65).jpg;68.48869;-0.54894;15.34544;78.70188;-2.44932;18.44687;25.50679;19.28066;17.87819;650.59627;371.74375;319.62954 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (66).jpg;61.30184;-1.40706;13.12939;70.61715;-2.90171;17.09228;27.61857;17.86209;17.00312;762.78531;319.05421;289.10592 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (67).jpg;49.68524;1.56020;10.81175;54.77737;0.35343;16.50931;35.65212;21.89947;26.32039;1271.07351;479.58668;692.76308 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (68).jpg;53.55566;-0.52050;17.79304;65.60939;0.16335;21.64052;31.42927;13.76782;19.63389;987.79903;189.55275;385.48947 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (69).jpg;56.31763;5.14236;14.45251;71.90900;5.81048;19.33080;31.50711;15.11435;20.20267;992.69796;228.44366;408.14807 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (7).jpg;62.69846;-26.06220;19.98973;74.98689;-25.53781;22.88330;32.66092;19.65446;21.11855;1066.73593;386.29762;445.99328 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (70).jpg;52.78575;6.67747;20.35069;64.25968;7.23112;24.50996;31.81041;15.23942;21.50006;1011.90243;232.23984;462.25237 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (71).jpg;54.38072;-4.18327;14.63778;66.58200;-3.61767;18.77361;32.08687;18.24225;20.31922;1029.56750;332.77976;412.87065 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (72).jpg;57.19590;12.02016;0.51618;62.87709;11.58686;4.42649;27.40947;20.04871;24.13501;751.27911;401.95079;582.49893 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (73).jpg;56.17207;10.07887;11.60267;61.97281;9.73097;15.72847;27.32130;20.61588;25.06880;746.45366;425.01461;628.44449 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (74).jpg;51.41394;0.73268;6.66550;55.27950;0.59435;9.25175;28.46779;17.95110;26.04684;810.41479;322.24195;678.43767 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (75).jpg;50.13183;4.05407;12.80545;53.95573;3.49825;14.31240;30.47700;18.06033;19.10432;928.84777;326.17565;364.97494 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (76).jpg;69.31622;-9.05491;11.74372;75.25106;-11.54659;15.47564;20.17085;19.04133;17.39050;406.86328;362.57235;302.42943 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (77).jpg;71.69488;-11.42240;23.11237;79.07481;-14.73312;26.30980;18.68682;20.44120;15.52745;349.19712;417.84278;241.10167 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (78).jpg;58.28972;-8.48323;8.21292;75.91372;-8.23170;13.68054;33.56651;11.80087;19.84743;1126.71058;139.26048;393.92060 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (79).jpg;65.63150;6.98693;24.45708;71.36316;5.08097;27.98918;24.02193;21.17251;22.74018;577.05325;448.27530;517.11601 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (8).jpg;58.88727;-40.73087;56.68276;68.93373;-45.11863;63.24178;39.90613;14.62839;20.76244;1592.49893;213.98981;431.07894 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (80).jpg;49.88526;-3.24856;5.32864;52.92306;-4.27775;5.96196;30.54603;17.87755;21.77576;933.06017;319.60682;474.18394 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (81).jpg;66.71745;-18.00233;8.54943;81.30098;-17.67234;15.21274;27.42437;14.54216;20.66123;752.09629;211.47442;426.88648 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (82).jpg;67.50579;8.41252;11.24052;80.89940;6.62379;16.05856;30.22627;17.15027;19.12092;913.62758;294.13163;365.60963 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (83).jpg;59.83889;-12.23899;10.77492;69.50068;-13.92931;15.50173;31.47040;18.55791;22.04728;990.38611;344.39620;486.08264 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (84).jpg;56.20914;-8.31873;8.90430;70.05113;-8.85716;13.53097;32.08108;20.37480;21.18140;1029.19552;415.13257;448.65165 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (85).jpg;60.27696;1.79483;17.90492;74.41440;0.27602;25.82061;31.15840;20.37797;25.35021;970.84608;415.26158;642.63316 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (86).jpg;53.08317;1.18312;15.12907;64.15905;1.35411;19.90077;33.21358;19.64655;20.69050;1103.14160;385.98691;428.09684 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (87).jpg;56.36844;0.54305;15.08930;61.05945;0.30916;17.94106;29.74548;18.40992;27.10557;884.79351;338.92530;734.71197 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (88).jpg;67.55355;-2.01499;27.16040;82.45464;-2.14762;36.28912;28.08172;16.95018;24.86743;788.58309;287.30853;618.38886 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (89).jpg;66.70240;-1.84339;17.30468;78.04303;-2.73287;22.29259;25.44136;16.21112;18.60234;647.26265;262.80046;346.04688 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (9).jpg;55.73896;-4.35070;9.44063;59.42565;-8.04592;13.10363;29.70808;22.44602;27.24727;882.57007;503.82376;742.41345 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (90).jpg;54.95272;0.33897;10.25079;62.45055;0.13335;14.43817;31.73316;18.45390;25.63117;1006.99320;340.54656;656.95692 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (91).jpg;35.68300;1.03632;4.26618;20.62869;-1.86782;-5.32413;34.26827;17.86443;26.68384;1174.31414;319.13774;712.02714 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (92).jpg;39.23343;-4.93697;6.83493;32.25677;-7.55616;-0.00428;34.57449;18.35425;31.45994;1195.39510;336.87846;989.72775 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (93).jpg;72.80800;1.54268;13.90836;89.76565;1.77634;22.41006;30.45646;15.15963;23.88054;927.59597;229.81447;570.28003 
 PAMS;PAMS-MEMBRANOUS  (1).jpg;72.45569;-18.25772;38.62524;80.86280;-29.25045;46.68023;20.49595;30.41772;27.25888;420.08403;925.23752;743.04653 
 PAMS;PAMS-MEMBRANOUS  (2).jpg;76.95800;-30.24012;37.21953;82.53011;-36.91066;44.26057;17.53895;27.90982;23.59015;307.61484;778.95801;556.49509 
 PAMS;PAMS-MEMBRANOUS  (23).jpg;58.15771;-13.22865;12.70951;67.00207;-11.69016;16.30713;34.69922;36.53660;36.64474;1204.03562;1334.92345;1342.83687 
 PAMS;PAMS-MEMBRANOUS  (24).jpg;55.28917;-13.15685;21.79838;57.92432;-16.02171;23.67356;35.67593;42.34058;41.02802;1272.77191;1792.72512;1683.29818 
 PAMS;PAMS-MEMBRANOUS  (25).jpg;64.23379;-22.73962;20.40565;78.43198;-34.84748;32.03732;28.27383;35.14798;32.47903;799.40921;1235.38043;1054.88760 
 PAMS;PAMS-MEMBRANOUS  (26).jpg;67.40083;-21.58099;29.35900;82.70041;-31.91951;43.39822;28.74780;32.25620;37.94251;826.43621;1040.46258;1439.63379 
 PAMS;PAMS-MEMBRANOUS  (27).jpg;69.76327;-33.52369;19.24937;84.35050;-44.10995;29.43312;26.16586;31.52102;29.19789;684.65212;993.57439;852.51669 
 PAMS;PAMS-MEMBRANOUS  (28).jpg;62.06775;-8.16920;24.12187;81.38251;-17.79190;36.42067;33.63838;29.35319;33.82733;1131.54033;861.60952;1144.28802 
 PAMS;PAMS-MEMBRANOUS  (29).jpg;66.77556;-23.81124;22.53798;84.80924;-33.30664;29.31668;31.41697;27.78033;27.68555;987.02606;771.74689;766.48958 
 PAMS;PAMS-MEMBRANOUS  (3).jpg;78.69643;-38.82300;40.73230;85.17625;-49.81182;45.62332;16.56975;28.75892;24.49016;274.55659;827.07566;599.76807 
 PAMS;PAMS-MEMBRANOUS  (30).jpg;65.00121;-15.18262;15.92097;83.76834;-24.17634;25.54207;32.20956;30.35497;32.31843;1037.45596;921.42446;1044.48102 
 PAMS;PAMS-MEMBRANOUS  (31).jpg;69.58954;-23.90123;21.10763;84.95537;-34.77789;33.35398;28.78762;32.67235;32.07292;828.72725;1067.48225;1028.67239 
 PAMS;PAMS-MEMBRANOUS  (32).jpg;66.79132;-1.89815;11.99685;85.13768;-5.26402;22.21139;31.23137;25.75824;28.81638;975.39874;663.48684;830.38370 
 PAMS;PAMS-MEMBRANOUS  (33).jpg;55.63426;-10.88808;20.05430;70.85721;-20.30313;30.70826;34.90257;37.19069;38.17118;1218.18949;1383.14759;1457.03929 
 PAMS;PAMS-MEMBRANOUS  (34).jpg;55.20709;-8.79710;15.69316;71.52019;-16.12212;28.07382;34.88844;32.15529;40.64268;1217.20308;1033.96268;1651.82724 
 PAMS;PAMS-MEMBRANOUS  (35).jpg;62.46158;-7.70622;24.81614;78.18513;-14.99077;33.96618;31.67930;31.35199;31.02099;1003.57819;982.94739;962.30158 
 PAMS;PAMS-MEMBRANOUS  (36).jpg;58.54392;-8.44162;20.74657;76.60920;-16.95257;33.54419;33.55726;31.15750;37.69109;1126.08978;970.78954;1420.61791 
 PAMS;PAMS-MEMBRANOUS  (4).jpg;64.29255;-16.81603;25.41700;75.95116;-26.29681;37.93466;28.99773;36.13494;40.04458;840.86822;1305.73365;1603.56817 
 PAMS;PAMS-MEMBRANOUS  (5).jpg;73.65526;-23.26251;28.87481;82.42478;-29.23255;34.93282;24.48027;31.79859;28.11017;599.28338;1011.15041;790.18183 
 PAMS;PAMS-MEMBRANOUS  (6).jpg;67.50984;-19.83025;19.12574;82.11773;-28.18838;27.68948;28.56757;28.51740;32.50774;816.10579;813.24197;1056.75316 
 PAMS;PAMS-MEMBRANOUS  (7).jpg;64.83583;-12.61842;17.09591;78.33301;-21.20033;27.26686;29.39626;32.24607;29.22441;864.13989;1039.80881;854.06630 
 PAMS;PAMS-NORMAL  GLOMERULUS  (1).jpg;68.13661;1.93121;17.62663;83.47835;0.67351;24.22943;29.93488;19.12913;26.67395;896.09678;365.92366;711.49982 
 PAMS;PAMS-NORMAL  GLOMERULUS  (1).TIF;76.73070;-12.41062;9.25140;84.50287;-14.01434;13.25597;19.74258;17.20931;19.73027;389.76950;296.16040;389.28366 
 PAMS;PAMS-NORMAL  GLOMERULUS  (10).jpg;76.58066;-11.52962;28.58714;86.48654;-15.81425;30.42212;21.46453;23.67748;22.91521;460.72613;560.62303;525.10694 
 PAMS;PAMS-NORMAL  GLOMERULUS  (11).jpg;79.35391;-26.27756;31.24783;88.94424;-30.68440;38.41027;21.52137;24.67608;24.12334;463.16921;608.90897;581.93540 
 PAMS;PAMS-NORMAL  GLOMERULUS  (12).jpg;79.50867;-24.35544;24.64967;89.88216;-29.28972;30.79831;22.97389;23.40219;20.94711;527.79968;547.66252;438.78150 
 PAMS;PAMS-NORMAL  GLOMERULUS  (13).jpg;77.74485;-20.81878;24.11022;88.68300;-26.49660;30.61951;22.76976;25.27815;22.69023;518.46179;638.98483;514.84637 
 PAMS;PAMS-NORMAL  GLOMERULUS  (14).jpg;71.63385;0.11692;26.92627;84.81314;0.17278;36.90688;26.63067;18.85198;27.17665;709.19283;355.39708;738.57019 
 PAMS;PAMS-NORMAL  GLOMERULUS  (15).jpg;59.25644;2.88436;6.87946;74.81517;2.58499;17.17797;33.32694;20.27278;30.61605;1110.68512;410.98559;937.34262 
 PAMS;PAMS-NORMAL  GLOMERULUS  (16).jpg;76.66503;-6.17986;22.26366;86.98037;-7.08253;30.98127;21.89214;17.88479;24.84596;479.26600;319.86585;617.32150 
 PAMS;PAMS-NORMAL  GLOMERULUS  (17).jpg;71.09674;-10.63621;10.71678;84.51031;-11.48572;19.10031;25.63129;19.01342;23.97170;656.96303;361.51009;574.64264 
 PAMS;PAMS-NORMAL  GLOMERULUS  (18).jpg;64.98582;-12.84895;20.47068;82.46318;-12.30917;33.91790;31.05672;19.45680;29.55722;964.51958;378.56700;873.62949 
 PAMS;PAMS-NORMAL  GLOMERULUS  (19).jpg;75.30008;1.69479;12.55002;88.71228;2.16495;20.34877;26.13972;15.82621;22.80348;683.28487;250.46887;519.99864 
 PAMS;PAMS-NORMAL  GLOMERULUS  (2).jpg;67.73956;-20.28800;30.21915;78.82226;-24.79179;33.98674;24.53654;23.24137;22.85896;602.04179;540.16129;522.53208 
 PAMS;PAMS-NORMAL  GLOMERULUS  (20).jpg;60.99856;-9.48235;16.88853;81.45361;-9.71698;35.28110;32.85780;22.02397;37.64056;1079.63534;485.05547;1416.81178 
