 GROUP;NAME;H(AVERAGE);S(AVERAGE);V(AVERAGE);H(MEDIAN);S(MEDIAN);V(MEDIAN);H(DEVIATION);S(DEVIATION);V(DEVIATION);H(VARIANCE);S(VARIANCE);V(VARIANCE); 
 H&E;NORMAL  GLOMERULUS  -  AZAN  (2).jpg;300.7478;    47;46.0186;324.6457;51.7749;41.7722;72.2914;20.2490;17.7688;5226.0524;410.0216;315.7311 
 H&E;NORMAL  GLOMERULUS  -  AZAN  (3).jpg;297.9813;    46;52.8634;322.8270;50.1760;49.1620;72.9523;19.9501;16.1423;5322.0331;398.0069;260.5744 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (1).jpg;75.5956;    24;76.0621;29.3811;20.6897;88.6640;99.2179;13.2167;25.7495;9844.1841;174.6808;663.0345 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (10).jpg;203.0039;    19;47.0999;224.2271;15.1899;39.8340;72.3884;16.2926;32.6018;5240.0783;265.4484;1062.8752 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (11).jpg;201.5633;    18;48.1412;225.8226;13.4615;40.4167;75.8065;15.2987;34.8889;5746.6319;234.0503;1217.2376 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (12).jpg;193.2542;    13;63.5220;229.2773;7.7873;67.2269;91.4139;13.4922;31.8323;8356.5047;182.0405;1013.2957 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (13).jpg;205.7728;    18;55.6684;249.8983;17.3611;45.4167;106.0407;15.2708;34.7583;11244.6196;233.1985;1208.1382 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (14).jpg;208.5563;    17;58.7513;237.7223;15.9091;53.2520;96.3741;14.6992;34.1817;9287.9727;216.0676;1168.3878 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (15).jpg;227.1627;    19;52.8374;234.1723;16.4062;44.7154;61.1445;14.7450;32.8598;3738.6526;217.4138;1079.7675 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (16).jpg;152.0826;    15;64.3160;198.6602;6.5728;77.7778;109.5216;17.6006;36.4081;11994.9875;309.7802;1325.5520 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (17).jpg;165.2706;    16;60.1049;212.8264;7.4074;68.4211;99.9323;17.5226;37.0877;9986.4547;307.0408;1375.4956 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (18).jpg;142.5676;    14;61.6163;86.3451;9.5029;72.8033;100.2094;11.8138;26.2644;10041.9258;139.5655;689.8188 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (19).jpg;167.2710;    13;50.1831;212.4525;6.2937;57.0175;98.3735;12.9264;29.3555;9677.3439;167.0927;861.7440 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (2).jpg;72.7288;    28;81.2342;28.0907;26.1044;95.2381;107.2227;7.7782;26.4583;11496.7144;60.5002;700.0440 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (20).jpg;163.0035;    15;51.4879;192.2678;8.0717;58.9958;98.5008;15.7631;28.5052;9702.4077;248.4750;812.5440 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (21).jpg;211.0928;    13;63.1051;225.2549;6.5899;71.3693;70.2544;13.6868;31.3810;4935.6868;187.3294;984.7671 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (22).jpg;172.4936;    13;61.7985;165.3522;5.9140;75.6863;83.1182;15.2580;29.0728;6908.6385;232.8077;845.2251 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (23).jpg;181.8328;    11;61.7665;198.2473;4.2735;74.5098;74.2599;13.7830;28.4040;5514.5288;189.9713;806.7848 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (24).jpg;190.1175;    13;44.4759;241.3445;8.6957;41.1765;101.1617;11.8841;24.8422;10233.6963;141.2323;617.1363 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (25).jpg;185.8816;    10;61.7397;206.8667;4.7210;69.0196;78.3108;12.1799;27.5870;6132.5792;148.3498;761.0412 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (26).jpg;111.6841;    20;59.3463;48.8804;14.9780;75.0000;102.8738;13.1491;32.0401;10583.0167;172.8990;1026.5672 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (27).jpg;154.7601;    13;70.3949;179.9410;7.1895;89.1667;124.6587;15.4785;33.5539;15539.7819;239.5853;1125.8625 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (28).jpg;168.3793;    16;66.2676;200.9817;9.4118;82.5726;120.2900;17.7451;35.8139;14469.6830;314.8888;1282.6333 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (29).jpg;152.9478;    19;68.4148;179.8188;10.6061;87.4494;119.4323;21.3906;35.0926;14264.0839;457.5558;1231.4936 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (3).jpg;85.1370;    20;70.4482;28.1540;19.5312;83.3333;112.4216;8.3404;26.8050;12638.6236;69.5626;718.5065 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (30).jpg;144.1579;    24;69.7437;164.7784;12.1739;92.4303;111.7650;26.7807;35.3314;12491.4072;717.2043;1248.3107 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (31).jpg;166.2642;    19;57.5299;209.9468;12.4183;66.2651;117.4199;18.5590;34.7538;13787.4341;344.4366;1207.8264 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (32).jpg;176.2267;    19;53.5718;217.0311;12.8492;57.7236;116.0180;17.1896;34.3575;13460.1658;295.4806;1180.4353 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (33).jpg;122.8284;    19;51.9412;40.0223;12.9630;61.6935;117.0470;14.8878;28.2854;13699.9994;221.6479;800.0657 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (34).jpg;141.2584;    19;48.2432;80.0159;14.0909;49.5868;119.5238;13.7145;31.1316;14285.9309;188.0871;969.1767 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (35).jpg;130.1647;    23;49.9680;59.9582;15.2174;56.8000;115.5748;18.9250;30.9347;13357.5296;358.1567;956.9571 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (36).jpg;168.8365;    19;56.4012;209.9634;12.3348;61.5385;118.3737;16.3188;31.5627;14012.3447;266.3041;996.2043 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (37).jpg;144.6172;    15;64.3612;85.7621;9.7704;78.8382;112.9639;12.2018;30.9866;12760.8374;148.8850;960.1682 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (38).jpg;176.9028;    15;57.7636;210.8038;9.2105;68.0328;115.2637;14.1556;32.5261;13285.7111;200.3818;1057.9488 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (39).jpg;167.4809;    16;52.9629;211.3854;11.9760;58.1590;131.9176;12.1507;28.8882;17402.2608;147.6390;834.5284 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (4).jpg;91.0959;    24;70.9091;30.5353;20.2312;86.0000;111.8063;14.3780;28.3408;12500.6469;206.7258;803.1995 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (40).jpg;157.5504;    15;67.9506;165.5581;8.7379;81.4815;111.4535;14.9476;32.9943;12421.8904;223.4316;1088.6221 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (41).jpg;144.7505;    12;73.7363;91.9226;6.8826;92.5311;111.7393;13.8689;31.3639;12485.6776;192.3470;983.6922 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (42).jpg;140.0911;    17;60.5870;85.6926;9.6916;74.5020;113.8432;15.9550;31.6668;12960.2700;254.5627;1002.7852 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (43).jpg;152.9401;    16;64.0753;113.6644;9.0909;79.8354;114.8174;15.3947;30.5728;13183.0358;236.9955;934.6933 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (44).jpg;176.2749;    21;58.8900;212.9552;13.8075;62.6556;121.7471;17.3791;30.7049;14822.3580;302.0332;942.7883 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (45).jpg;147.1475;    23;71.1616;106.9783;14.3460;85.3175;121.9113;21.8786;30.8020;14862.3588;478.6747;948.7630 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (46).jpg;161.7011;    16;74.5018;147.5494;7.5581;88.5375;114.3935;18.8091;27.8689;13085.8771;353.7828;776.6765 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (47).jpg;122.0151;    18;66.4843;59.9374;9.0164;85.3175;110.4193;20.2697;31.2004;12192.4280;410.8592;973.4669 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (48).jpg;121.9683;    17;65.5731;51.9439;8.4821;83.8583;113.1365;19.2854;30.2268;12799.8604;371.9258;913.6597 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (49).jpg;118.2452;    17;68.0457;52.8859;8.3333;85.0980;109.7978;19.5272;29.0681;12055.5591;381.3108;844.9548 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (5).jpg;91.7343;    25;68.9951;29.9652;20.6897;85.5422;110.3330;14.9741;30.0994;12173.3625;224.2249;905.9727 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (50).jpg;139.8033;    12;78.5359;70.5511;7.4074;91.0256;114.3229;11.3458;24.1600;13069.7351;128.7282;583.7035 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (51).jpg;143.3787;    15;75.4672;63.6964;9.2369;91.7695;129.6282;14.0421;28.6059;16803.4808;197.1801;818.2955 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (52).jpg;125.2880;    16;73.9877;51.7001;9.4488;93.4694;118.4790;14.1759;30.8698;14037.2759;200.9556;952.9472 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (53).jpg;141.4046;    18;76.2436;67.2468;10.0529;94.4664;121.1935;18.5557;29.7294;14687.8597;344.3150;883.8391 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (54).jpg;99.9252;    16;74.7581;32.2995;12.8755;87.6033;122.2450;9.6597;26.4461;14943.8484;93.3096;699.3943 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (55).jpg;124.3121;    19;71.6083;42.1814;13.2530;86.4000;129.0874;15.2747;28.5927;16663.5668;233.3177;817.5443 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (56).jpg;118.5435;    24;62.2275;31.5570;15.3846;79.3651;127.6122;19.0597;33.7401;16284.8758;363.2725;1138.3931 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (57).jpg;120.8879;    23;66.1673;34.2512;15.0794;84.6457;128.7988;18.8730;32.6788;16589.1398;356.1917;1067.9019 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (58).jpg;169.7144;    22;56.0647;179.9052;17.2840;56.8548;146.0436;13.4233;29.8705;21328.7412;180.1842;892.2485 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (59).jpg;133.4811;    19;63.2214;29.9861;14.3443;75.1020;142.1367;11.3934;29.8444;20202.8519;129.8102;890.6911 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (6).jpg;118.0803;    38;52.7655;29.9924;35.0000;48.6275;142.3960;17.0391;31.0631;20276.6340;290.3315;964.9166 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (60).jpg;179.7931;    22;53.4103;239.7411;17.8295;56.0976;145.1122;13.9654;26.5984;21057.5566;195.0319;707.4767 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (61).jpg;131.9520;    22;66.1768;44.4697;15.2174;78.1746;128.9948;19.1218;32.4701;16639.6577;365.6422;1054.3100 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (62).jpg;124.2417;    16;79.6679;43.7907;11.7886;91.3580;131.7094;13.0443;24.0783;17347.3615;170.1532;579.7624 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (63).jpg;111.6558;    15;81.3646;34.2512;11.3725;92.9461;132.1335;11.2107;23.1235;17459.2630;125.6807;534.6947 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (64).jpg;105.0974;    20;64.4438;28.8598;14.3646;73.7052;125.5643;15.2675;27.6950;15766.3999;233.0954;767.0147 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (65).jpg;105.2424;    18;69.3887;29.0616;13.4259;78.6290;129.5966;12.5852;24.7177;16795.2762;158.3862;610.9639 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (66).jpg;137.6328;    21;62.1584;43.1699;15.2941;70.0405;139.8681;15.0525;26.4992;19563.0801;226.5779;702.2053 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (67).jpg;131.0657;    26;50.8172;51.9562;18.8073;54.4000;125.7026;17.4474;34.0499;15801.1553;304.4134;1159.3936 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (68).jpg;120.5793;    23;55.2713;40.6928;17.7340;65.2174;122.1468;16.0167;30.8445;14919.8383;256.5333;951.3819 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (69).jpg;109.5555;    24;58.4152;32.7100;18.1416;72.6190;119.3578;16.3777;31.0747;14246.2727;268.2275;965.6366 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (7).jpg;115.5223;    20;66.3691;34.9060;17.3913;79.1165;136.5069;12.0650;33.1698;18634.1263;145.5634;1100.2369 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (70).jpg;121.4640;    23;54.4916;39.5246;17.8261;63.7795;122.3940;15.3490;30.9722;14980.2866;235.5909;959.2760 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (71).jpg;124.0437;    24;55.7353;43.0542;18.1373;65.7480;123.5838;16.6666;30.7472;15272.9646;277.7746;945.3898 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (72).jpg;141.4975;    22;59.1370;38.8055;18.5714;64.2276;142.8580;11.7300;27.0302;20408.4191;137.5937;730.6310 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (73).jpg;142.5420;    22;58.1012;38.8055;18.6567;63.4146;143.1297;11.8773;27.2831;20486.1236;141.0710;744.3694 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (74).jpg;153.8277;    23;52.7432;48.3175;19.7605;55.6911;144.0629;12.9417;27.5622;20754.1105;167.4871;759.6739 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (75).jpg;150.5027;    25;54.2251;45.1793;20.5882;57.3123;141.2889;15.8371;30.5775;19962.5419;250.8126;934.9818 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (76).jpg;97.9564;    23;67.1799;26.3861;20.8328;72.1698;135.0174;8.9752;19.3281;18229.6893;80.5540;373.5746 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (77).jpg;93.1567;    21;73.9627;26.8131;18.8596;80.5195;129.3450;9.7105;17.9552;16730.1164;94.2939;322.3881 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (78).jpg;107.1012;    25;62.3315;33.9714;18.1435;79.1339;114.5668;17.9580;33.7013;13125.5563;322.4897;1135.7787 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (79).jpg;130.5419;    20;68.0172;33.5061;17.9245;73.1915;145.8362;9.1132;24.2447;21268.1996;83.0506;587.8063 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (8).jpg;194.3001;    18;61.2219;235.2809;8.7610;71.3710;99.5677;20.4341;38.3924;9913.7349;417.5510;1473.9792 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (80).jpg;159.4722;    25;53.5247;86.5937;19.6429;55.5118;139.4737;15.3985;30.0055;19452.9245;237.1149;900.3323 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (81).jpg;91.9139;    21;67.9040;24.6024;18.2243;82.4490;120.5817;11.0522;27.4304;14539.9439;122.1511;752.4259 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (82).jpg;123.1139;    21;71.6325;38.6679;15.3285;85.4839;134.1290;15.0019;30.1352;17990.5880;225.0560;908.1286 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (83).jpg;137.4206;    24;64.2998;41.4936;17.3333;73.4127;136.3184;17.3444;31.1927;18582.7100;300.8278;972.9818 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (84).jpg;115.9699;    30;59.0203;38.7566;21.4765;71.2598;124.7053;21.0500;30.2013;15551.4189;443.1026;912.1196 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (85).jpg;119.2272;    24;59.2583;34.2698;18.9427;71.3710;131.9069;13.4916;29.0006;17399.4267;182.0229;841.0351 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (86).jpg;118.0286;    28;55.8654;39.1781;20.0000;65.3543;125.1217;20.0748;32.1003;15655.4462;402.9974;1030.4288 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (87).jpg;136.1693;    20;58.6458;39.5354;18.7251;62.1849;136.8255;9.1915;31.1442;18721.2107;84.4838;969.9636 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (88).jpg;107.1199;    20;69.7169;31.1921;18.9562;84.1880;130.3264;7.7477;29.3008;16984.9826;60.0269;858.5351 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (89).jpg;94.0165;    23;69.0568;28.0615;20.0000;79.9197;122.5334;10.9170;25.4779;15014.4367;119.1799;649.1252 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (9).jpg;159.6733;    17;56.8307;46.5993;13.8977;58.9431;145.3723;9.8404;29.7299;21133.1143;96.8336;883.8640 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (90).jpg;128.7207;    23;54.9133;35.3785;19.5833;60.6557;131.7595;11.9429;30.8560;17360.5700;142.6324;952.0920 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (91).jpg;159.3097;    31;35.7880;221.8132;25.0000;22.3529;120.6803;17.9585;30.8667;14563.7313;322.5075;952.7511 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (92).jpg;150.4262;    30;39.0909;150.0299;23.3161;32.1429;122.7133;17.1082;31.5117;15058.5589;292.6919;992.9902 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (93).jpg;84.4628;    20;76.2284;32.7121;18.0000;93.8525;104.5473;9.3674;31.1073;10930.1387;87.7490;967.6634 
 PAMS;PAMS-MEMBRANOUS  (1).jpg;191.1511;    12;69.9237;165.3522;7.0234;77.4390;96.7495;11.7097;20.0949;9360.4716;137.1179;403.8040 
 PAMS;PAMS-MEMBRANOUS  (2).jpg;108.3092;    15;75.5056;63.8262;12.9630;80.4348;109.9653;9.2801;17.1062;12092.3736;86.1201;292.6227 
 PAMS;PAMS-MEMBRANOUS  (23).jpg;196.1817;    27;58.8325;203.6345;17.2131;65.2361;62.9357;20.6196;33.8692;3960.8995;425.1684;1147.1255 
 PAMS;PAMS-MEMBRANOUS  (24).jpg;200.0446;    31;56.1503;198.6064;22.9030;56.2232;64.5667;20.7402;34.7668;4168.8625;430.1566;1208.7296 
 PAMS;PAMS-MEMBRANOUS  (25).jpg;186.6768;    21;63.6273;165.6032;12.1424;75.9259;74.3716;19.8995;25.8226;5531.1411;395.9899;666.8080 
 PAMS;PAMS-MEMBRANOUS  (26).jpg;191.0991;    19;67.0141;165.2685;10.3909;80.5556;68.2937;18.7646;26.7164;4664.0336;352.1085;713.7660 
 PAMS;PAMS-MEMBRANOUS  (27).jpg;176.4134;    18;68.1545;160.2403;9.0078;80.9756;69.5768;17.8863;24.6207;4840.9281;319.9203;606.1776 
 PAMS;PAMS-MEMBRANOUS  (28).jpg;196.8411;    22;61.6647;193.0756;9.5390;78.9189;72.0331;22.5369;31.1859;5188.7740;507.9101;972.5596 
 PAMS;PAMS-MEMBRANOUS  (29).jpg;186.2568;    19;65.9757;192.2884;7.5650;81.4433;77.9686;20.0416;28.1675;6079.1066;401.6647;793.4068 
 PAMS;PAMS-MEMBRANOUS  (3).jpg;174.3121;    10;75.0920;150.8403;6.1229;80.9859;95.6706;10.0056;16.7470;9152.8575;100.1122;280.4627 
 PAMS;PAMS-MEMBRANOUS  (30).jpg;196.3510;    20;64.9448;193.4821;7.9928;81.7204;72.7179;22.2201;29.8957;5287.8946;493.7325;893.7533 
 PAMS;PAMS-MEMBRANOUS  (31).jpg;139.0447;    23;67.9980;89.9919;16.1213;81.6239;98.6264;15.3158;27.0640;9727.1595;234.5751;732.4603 
 PAMS;PAMS-MEMBRANOUS  (32).jpg;116.1931;    21;64.2643;52.3111;15.2376;80.8612;108.0670;13.2649;28.9615;11678.4661;175.9583;838.7683 
 PAMS;PAMS-MEMBRANOUS  (33).jpg;165.9891;    28;54.6685;113.8550;19.6341;67.0996;91.8644;19.5723;33.1439;8439.0704;383.0757;1098.5198 
 PAMS;PAMS-MEMBRANOUS  (34).jpg;163.4539;    27;53.8854;107.7610;17.9217;67.5556;96.1708;20.6764;32.7356;9248.8190;427.5117;1071.6220 
 PAMS;PAMS-MEMBRANOUS  (35).jpg;144.3070;    23;62.1549;90.0502;15.6607;76.2791;106.6829;16.6169;29.9317;11381.2472;276.1222;895.9089 
 PAMS;PAMS-MEMBRANOUS  (36).jpg;147.1670;    25;57.1930;91.8744;16.8449;72.9730;99.1892;18.3527;31.1747;9838.4948;336.8224;971.8642 
 PAMS;PAMS-MEMBRANOUS  (4).jpg;186.4117;    22;63.1117;152.0887;13.4680;72.1739;79.5829;18.6676;27.1747;6333.4432;348.4787;738.4659 
 PAMS;PAMS-MEMBRANOUS  (5).jpg;126.6805;    17;72.7911;88.2923;14.2564;79.5652;91.2267;12.8570;23.0443;8322.3113;165.3033;531.0389 
 PAMS;PAMS-MEMBRANOUS  (6).jpg;182.2537;    17;66.5315;166.2054;9.1810;79.1469;75.2331;17.1793;26.2586;5660.0172;295.1279;689.5153 
 PAMS;PAMS-MEMBRANOUS  (7).jpg;149.5300;    21;64.7975;96.9424;14.7574;76.8519;103.4073;15.9790;27.5922;10693.0659;255.3275;761.3295 
 PAMS;PAMS-NORMAL  GLOMERULUS  (1).jpg;140.7612;    14;70.6267;40.0478;10.7143;85.7143;139.7834;10.3221;30.2939;19539.3926;106.5463;917.7217 
 PAMS;PAMS-NORMAL  GLOMERULUS  (1).TIF;206.8479;    19;75.3408;300.0440;15.5578;82.4176;156.5479;10.8444;18.9455;24507.2396;117.5999;358.9316 
 PAMS;PAMS-NORMAL  GLOMERULUS  (10).jpg;67.1757;    22;76.8714;21.1807;16.8624;85.2459;109.5130;12.9729;19.3254;11993.1078;168.2966;373.4697 
 PAMS;PAMS-NORMAL  GLOMERULUS  (11).jpg;99.0472;    17;77.6689;54.8131;13.5052;86.6995;97.3274;11.7160;19.8556;9472.6194;137.2645;394.2461 
 PAMS;PAMS-NORMAL  GLOMERULUS  (12).jpg;91.5584;    16;78.8887;51.4117;11.9589;88.6139;93.1314;10.4615;21.6262;8673.4494;109.4425;467.6945 
 PAMS;PAMS-NORMAL  GLOMERULUS  (13).jpg;94.9896;    17;77.6298;51.4572;13.2922;88.0000;97.2946;10.6498;21.4511;9466.2485;113.4191;460.1489 
 PAMS;PAMS-NORMAL  GLOMERULUS  (14).jpg;92.6156;    23;74.9244;29.9902;21.3948;88.0342;119.6708;8.0588;27.8642;14321.1110;64.9441;776.4113 
 PAMS;PAMS-NORMAL  GLOMERULUS  (15).jpg;125.7218;    25;61.0242;43.0407;20.2703;74.5902;123.9217;13.3123;32.7391;15356.5922;177.2184;1071.8513 
 PAMS;PAMS-NORMAL  GLOMERULUS  (16).jpg;82.7352;    23;74.0418;28.0656;21.3160;83.1858;116.0711;8.8154;20.8502;13472.4904;77.7108;434.7325 
 PAMS;PAMS-NORMAL  GLOMERULUS  (17).jpg;99.0668;    22;68.8635;30.6358;19.6347;80.2521;123.9368;9.5708;24.2437;15360.3281;91.6005;587.7568 
 PAMS;PAMS-NORMAL  GLOMERULUS  (18).jpg;104.8214;    21;60.2109;34.2745;19.1672;74.4681;116.2382;8.9915;28.4393;13511.3163;80.8463;808.7947 
 PAMS;PAMS-NORMAL  GLOMERULUS  (19).jpg;82.3637;    18;73.7783;26.8333;16.3090;86.9565;109.2999;7.6734;25.7467;11946.4652;58.8818;662.8935 
 PAMS;PAMS-NORMAL  GLOMERULUS  (2).jpg;77.9064;    28;69.4310;19.1103;22.5219;79.5699;125.1632;14.7714;23.4778;15665.8357;218.1955;551.2063 
 PAMS;PAMS-NORMAL  GLOMERULUS  (20).jpg;130.0049;    23;58.1264;60.0717;18.1328;74.3243;116.1697;13.1241;31.3159;13495.4052;172.2408;980.6858 
 PAMS;PAMS-NORMAL  GLOMERULUS  (21).jpg;77.9999;    20;75.8633;26.5487;17.7011;88.3621;104.9832;9.4397;25.3395;11021.4801;89.1084;642.0893 
 PAMS;PAMS-NORMAL  GLOMERULUS  (22).jpg;126.2762;    20;71.5468;37.2534;15.6425;82.6613;134.6360;14.1047;27.6889;18126.8421;198.9413;766.6744 
 PAMS;PAMS-NORMAL  GLOMERULUS  (23).jpg;75.8368;    17;80.4180;22.2801;15.7480;88.1579;120.1084;5.6943;19.4820;14426.0164;32.4250;379.5491 
 PAMS;PAMS-NORMAL  GLOMERULUS  (24).jpg;92.2951;    26;65.9875;33.6635;17.9916;84.9206;106.4479;19.3664;35.1641;11331.1527;375.0580;1236.5142 
 PAMS;PAMS-NORMAL  GLOMERULUS  (25).jpg;115.2794;    16;69.5982;25.4501;13.9130;77.5000;137.5839;8.2340;22.3389;18929.3230;67.7985;499.0266 
 PAMS;PAMS-NORMAL  GLOMERULUS  (26).jpg;118.3418;    21;61.5546;31.5570;16.2162;74.3902;129.2798;12.7835;27.3057;16713.2704;163.4174;745.6026 
 PAMS;PAMS-NORMAL  GLOMERULUS  (27).jpg;183.1504;    21;50.8838;247.3278;17.2131;46.9136;144.0247;12.9187;27.6463;20743.1084;166.8931;764.3194 
 PAMS;PAMS-NORMAL  GLOMERULUS  (28).jpg;163.0534;    19;53.4624;209.9468;15.2838;55.5102;140.3433;12.5678;28.6911;19696.2426;157.9497;823.1768 
