 GROUP;NAME;L(AVARAGE);A(AVARAGE);B(AVARAGE);L(MEDIAN);A(MEDIAN);B(MEDIAN);L(MODE);A(MODE);B(MODE) 
 PAMS;PAMS-MEMBRANOUS  (24).jpg;56;126;124;59;126;125;96;118;132 
 PAMS;PAMS-MEMBRANOUS  (25).jpg;59;128;125;72;126;128;81;123;131 
 PAMS;PAMS-MEMBRANOUS  (26).jpg;61;127;125;75;126;128;83;123;131 
 PAMS;PAMS-MEMBRANOUS  (27).jpg;65;127;125;78;126;128;82;124;131 
 PAMS;PAMS-MEMBRANOUS  (28).jpg;50;129;124;66;127;127;74;127;128 
 PAMS;PAMS-MEMBRANOUS  (29).jpg;54;129;125;68;127;127;75;127;128 
 PAMS;PAMS-MEMBRANOUS  (3).jpg;62;128;127;67;127;128;71;127;129 
 PAMS;PAMS-MEMBRANOUS  (30).jpg;53;128;125;68;127;127;73;127;128 
 PAMS;PAMS-MEMBRANOUS  (31).jpg;69;126;131;84;124;135;91;120;137 
 PAMS;PAMS-MEMBRANOUS  (32).jpg;62;129;131;77;128;134;83;129;134 
 PAMS;PAMS-MEMBRANOUS  (33).jpg;57;127;128;71;125;131;89;123;135 
 PAMS;PAMS-MEMBRANOUS  (34).jpg;55;127;128;70;126;131;86;125;135 
 PAMS;PAMS-MEMBRANOUS  (35).jpg;61;128;130;75;127;132;86;125;135 
 PAMS;PAMS-MEMBRANOUS  (36).jpg;58;128;129;74;126;132;84;125;134 
 PAMS;PAMS-MEMBRANOUS  (4).jpg;62;127;126;73;125;129;87;121;131 
 PAMS;PAMS-MEMBRANOUS  (5).jpg;74;125;132;82;124;134;95;120;139 
 PAMS;PAMS-MEMBRANOUS  (6).jpg;60;127;126;73;126;128;81;123;131 
 PAMS;PAMS-MEMBRANOUS  (7).jpg;61;128;129;73;126;133;85;125;135 
 PAMS;PAMS-NORMAL  GLOMERULUS  (1).jpg;68;132;128;84;133;130;94;133;130 
 PAMS;PAMS-NORMAL  GLOMERULUS  (1).TIF;70;133;128;76;134;129;79;133;129 
 PAMS;PAMS-NORMAL  GLOMERULUS  (10).jpg;68;132;132;76;132;133;78;132;134 
 PAMS;PAMS-NORMAL  GLOMERULUS  (11).jpg;73;128;132;81;127;134;82;126;134 
 PAMS;PAMS-NORMAL  GLOMERULUS  (12).jpg;72;128;132;81;127;134;84;126;134 
 PAMS;PAMS-NORMAL  GLOMERULUS  (13).jpg;72;128;132;81;127;134;83;126;134 
 PAMS;PAMS-NORMAL  GLOMERULUS  (14).jpg;71;134;136;84;134;139;92;134;142 
 PAMS;PAMS-NORMAL  GLOMERULUS  (15).jpg;57;133;134;73;133;138;89;133;142 
 PAMS;PAMS-NORMAL  GLOMERULUS  (16).jpg;71;134;137;80;134;140;84;134;140 
 PAMS;PAMS-NORMAL  GLOMERULUS  (17).jpg;66;134;136;78;134;139;83;134;140 
 PAMS;PAMS-NORMAL  GLOMERULUS  (18).jpg;59;132;135;74;132;139;79;132;139 
 PAMS;PAMS-NORMAL  GLOMERULUS  (19).jpg;71;133;135;84;133;138;85;133;138 
 PAMS;PAMS-NORMAL  GLOMERULUS  (2).jpg;63;133;131;72;133;132;77;132;134 
 PAMS;PAMS-NORMAL  GLOMERULUS  (20).jpg;57;131;130;75;131;135;81;132;138 
 PAMS;PAMS-NORMAL  GLOMERULUS  (21).jpg;73;133;135;85;133;137;86;133;138 
 PAMS;PAMS-NORMAL  GLOMERULUS  (22).jpg;67;134;132;79;134;134;92;132;137 
 PAMS;PAMS-NORMAL  GLOMERULUS  (23).jpg;76;135;135;84;135;137;90;136;138 
 PAMS;PAMS-NORMAL  GLOMERULUS  (24).jpg;61;132;134;80;132;137;94;132;137 
 PAMS;PAMS-NORMAL  GLOMERULUS  (25).jpg;67;134;131;75;134;134;86;134;136 
 PAMS;PAMS-NORMAL  GLOMERULUS  (26).jpg;58;133;132;72;133;135;83;132;137 
 PAMS;PAMS-NORMAL  GLOMERULUS  (27).jpg;49;134;129;47;135;130;90;135;130 
 PAMS;PAMS-NORMAL  GLOMERULUS  (28).jpg;51;133;129;55;134;130;91;134;134 
 PAMS;PAMS-NORMAL  GLOMERULUS  (29).jpg;71;133;128;86;132;129;100;128;128 
 PAMS;PAMS-NORMAL  GLOMERULUS  (3).jpg;64;133;132;72;132;132;78;131;134 
 PAMS;PAMS-NORMAL  GLOMERULUS  (30).jpg;70;134;132;83;134;135;88;133;136 
 PAMS;PAMS-NORMAL  GLOMERULUS  (31).jpg;70;132;131;84;131;133;99;131;134 
 PAMS;PAMS-NORMAL  GLOMERULUS  (32).jpg;72;133;132;88;132;135;92;131;137 
 PAMS;PAMS-NORMAL  GLOMERULUS  (33).jpg;59;132;130;77;131;133;81;131;134 
 PAMS;PAMS-NORMAL  GLOMERULUS  (34).jpg;68;125;128;85;124;131;98;121;135 
 PAMS;PAMS-NORMAL  GLOMERULUS  (35).jpg;67;128;123;83;128;125;100;128;128 
 PAMS;PAMS-NORMAL  GLOMERULUS  (4).jpg;63;133;132;71;133;132;77;132;134 
 PAMS;PAMS-NORMAL  GLOMERULUS  (5).jpg;63;133;131;71;132;132;78;131;134 
 PAMS;PAMS-NORMAL  GLOMERULUS  (6).jpg;62;133;131;71;133;132;77;132;134 
 PAMS;PAMS-NORMAL  GLOMERULUS  (7).jpg;63;134;133;69;134;134;75;134;134 
 PAMS;PAMS-NORMAL  GLOMERULUS  (8).jpg;70;132;132;77;132;133;78;132;134 
 PAMS;PAMS-NORMAL  GLOMERULUS  (9).jpg;69;132;132;77;132;133;80;131;134 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (1).jpg;63;152;136;65;152;136;81;139;151 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (10).jpg;45;145;119;46;145;120;44;140;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (11).jpg;46;144;119;47;144;120;53;146;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (12).jpg;46;145;119;46;145;120;42;143;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (13).jpg;47;143;120;47;143;120;53;138;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (14).jpg;49;143;120;50;143;121;55;136;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (141).jpg;50;145;123;49;145;124;52;144;124 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (142).jpg;57;146;120;56;146;119;60;144;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (143).jpg;55;142;124;56;142;124;56;141;124 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (144).jpg;61;146;120;60;147;120;60;149;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (145).jpg;60;145;119;60;145;120;63;144;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (146).jpg;67;140;119;67;140;120;67;141;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (147).jpg;65;140;122;65;140;122;66;141;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (148).jpg;62;146;130;61;146;130;54;136;129 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (149).jpg;65;145;131;65;144;131;59;139;129 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (15).jpg;48;143;122;49;142;122;68;130;124 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (150).jpg;63;146;130;62;147;130;54;140;129 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (151).jpg;64;145;131;65;145;131;66;136;133 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (152).jpg;63;147;131;64;146;131;63;135;129 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (153).jpg;63;147;131;63;147;132;66;136;129 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (154).jpg;71;146;131;72;146;132;74;140;133 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (155).jpg;68;147;127;69;146;127;70;142;124 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (156).jpg;50;151;124;49;153;124;47;156;124 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (157).jpg;52;149;126;49;150;124;82;136;124 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (158).jpg;68;146;131;67;146;131;65;147;129 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (159).jpg;69;145;132;69;144;132;69;140;133 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (16).jpg;65;144;122;67;143;124;78;135;130 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (160).jpg;69;146;131;69;146;131;66;140;129 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (161).jpg;66;147;128;66;147;129;65;147;129 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (162).jpg;66;147;128;66;147;129;65;147;129 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (163).jpg;66;142;126;68;143;128;68;144;129 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (164).jpg;77;142;131;76;142;131;92;135;129 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (165).jpg;69;144;131;70;144;132;70;144;133 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (166).jpg;70;142;132;70;142;133;85;136;133 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (167).jpg;72;143;131;72;143;132;89;136;129 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (168).jpg;57;144;123;57;144;123;54;141;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (169).jpg;54;146;122;54;146;121;57;148;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (17).jpg;57;150;117;57;149;117;56;144;116 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (170).jpg;55;146;122;54;147;122;46;149;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (171).jpg;58;144;123;59;144;123;59;141;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (172).jpg;54;146;122;54;147;121;57;148;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (173).jpg;59;143;124;59;144;124;81;129;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (174).jpg;51;145;122;51;145;122;55;144;124 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (175).jpg;52;145;122;52;145;122;54;144;124 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (176).jpg;50;148;122;50;149;122;50;151;124 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (177).jpg;52;147;122;52;148;123;52;141;124 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (178).jpg;65;143;120;66;143;121;67;142;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (179).jpg;64;144;120;64;145;120;65;145;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (18).jpg;51;146;125;49;147;124;70;133;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (19).jpg;66;145;121;67;144;122;87;134;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (2).jpg;61;137;121;62;136;121;63;136;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (20).jpg;59;145;121;59;145;122;60;146;124 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (21).jpg;49;143;125;48;144;125;47;147;124 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (22).jpg;63;151;116;60;152;115;48;126;116 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (23).jpg;68;149;114;66;150;113;100;128;111 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (24).jpg;60;146;116;61;144;116;64;141;110 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (25).jpg;74;141;119;73;142;118;97;124;116 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (26).jpg;61;140;117;59;140;117;59;127;128 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (27).jpg;67;143;115;67;142;116;71;139;116 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (28).jpg;69;142;116;69;141;116;71;139;116 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (29).jpg;69;142;116;70;142;116;70;141;116 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (3).jpg;62;158;132;62;157;132;67;152;130 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (30).jpg;66;144;114;66;143;114;70;139;110 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (31).jpg;70;142;116;71;140;116;74;137;117 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (32).jpg;64;145;115;64;145;114;59;126;110 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (33).jpg;66;140;115;66;140;115;69;127;127 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (34).jpg;60;140;117;60;140;117;61;136;116 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (35).jpg;52;145;115;51;145;114;44;143;110 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (36).jpg;52;145;114;51;145;114;42;139;116 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (37).jpg;65;144;111;65;144;111;68;143;111 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (38).jpg;66;146;109;66;146;108;100;143;106 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (39).jpg;56;143;117;56;145;117;57;146;118 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (4).jpg;64;141;120;65;141;121;66;141;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (40).jpg;55;143;117;55;143;117;56;139;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (41).jpg;73;135;123;74;135;124;76;133;125 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (42).jpg;76;142;117;78;142;117;100;128;116 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (43).jpg;64;142;119;63;143;119;66;141;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (44).jpg;61;143;118;61;142;117;61;137;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (45).jpg;72;142;121;73;142;121;79;139;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (46).jpg;74;140;121;76;140;122;79;139;125 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (47).jpg;77;140;123;78;140;123;79;139;125 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (48).jpg;84;141;118;85;142;118;100;128;128 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (49).jpg;73;141;121;74;142;122;73;139;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (5).jpg;49;140;118;47;141;117;42;138;115 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (50).jpg;73;142;121;73;142;122;76;139;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (6).jpg;80;145;113;82;145;112;100;128;111 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (7).jpg;62;147;108;60;148;108;54;147;107 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (8).jpg;38;144;123;38;145;124;34;145;124 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (9).jpg;43;140;125;43;141;126;57;127;135 
 PAS;PAS-NORMAL  GLOMERULUS  (1).jpg;44;142;130;46;142;130;48;140;130 
 PAS;PAS-NORMAL  GLOMERULUS  (1).TIF;63;144;120;64;144;120;78;134;129 
 PAS;PAS-NORMAL  GLOMERULUS  (100).jpg;68;138;122;69;138;122;70;137;125 
 PAS;PAS-NORMAL  GLOMERULUS  (101).jpg;74;135;118;75;135;119;93;122;121 
 PAS;PAS-NORMAL  GLOMERULUS  (102).jpg;76;135;120;78;135;121;80;133;121 
 PAS;PAS-NORMAL  GLOMERULUS  (103).jpg;59;136;122;60;136;124;61;136;125 
 PAS;PAS-NORMAL  GLOMERULUS  (104).jpg;63;137;122;64;136;123;66;133;125 
 PAS;PAS-NORMAL  GLOMERULUS  (105).jpg;67;149;115;67;149;116;70;145;116 
 PAS;PAS-NORMAL  GLOMERULUS  (106).jpg;63;147;118;64;146;120;67;142;120 
 PAS;PAS-NORMAL  GLOMERULUS  (107).jpg;54;144;123;55;144;124;57;141;124 
 PAS;PAS-NORMAL  GLOMERULUS  (108).jpg;53;145;122;54;144;124;55;141;124 
 PAS;PAS-NORMAL  GLOMERULUS  (109).jpg;78;143;113;82;144;112;100;128;128 
 PAS;PAS-NORMAL  GLOMERULUS  (110).jpg;64;154;133;66;153;134;68;149;133 
 PAS;PAS-NORMAL  GLOMERULUS  (111).jpg;66;136;134;67;136;134;72;131;134 
 PAS;PAS-NORMAL  GLOMERULUS  (2).jpg;65;141;125;64;142;124;64;142;124 
 PAS;PAS-NORMAL  GLOMERULUS  (2).TIF;69;144;120;69;144;120;68;145;118 
 PAS;PAS-NORMAL  GLOMERULUS  (3).jpg;63;142;124;63;143;124;65;142;124 
 PAS;PAS-NORMAL  GLOMERULUS  (3).TIF;67;145;119;67;145;119;66;145;118 
 PAS;PAS-NORMAL  GLOMERULUS  (4).jpg;68;139;126;68;140;126;68;139;124 
 PAS;PAS-NORMAL  GLOMERULUS  (4).TIF;72;142;121;72;143;122;86;132;129 
 PAS;PAS-NORMAL  GLOMERULUS  (5).jpg;69;139;126;69;140;126;68;139;124 
 PAS;PAS-NORMAL  GLOMERULUS  (5).TIF;66;145;120;66;146;119;85;133;117 
 PAS;PAS-NORMAL  GLOMERULUS  (6).jpg;64;142;124;64;142;124;66;142;124 
 PAS;PAS-NORMAL  GLOMERULUS  (62).jpg;70;142;127;71;142;127;72;139;124 
 PAS;PAS-NORMAL  GLOMERULUS  (63).jpg;66;144;122;67;142;123;70;139;124 
 PAS;PAS-NORMAL  GLOMERULUS  (64).jpg;68;143;124;70;141;124;74;135;124 
 PAS;PAS-NORMAL  GLOMERULUS  (65).jpg;71;144;126;72;143;127;90;140;124 
 PAS;PAS-NORMAL  GLOMERULUS  (66).jpg;62;148;125;64;147;126;68;144;124 
 PAS;PAS-NORMAL  GLOMERULUS  (67).jpg;62;148;125;64;148;126;65;144;124 
 PAS;PAS-NORMAL  GLOMERULUS  (68).jpg;65;148;126;66;147;127;70;144;129 
 PAS;PAS-NORMAL  GLOMERULUS  (69).jpg;64;150;125;65;149;126;69;144;124 
 PAS;PAS-NORMAL  GLOMERULUS  (70).jpg;76;142;129;78;141;130;80;140;129 
 PAS;PAS-NORMAL  GLOMERULUS  (71).jpg;67;148;126;69;148;127;73;148;129 
 PAS;PAS-NORMAL  GLOMERULUS  (72).jpg;63;147;121;65;145;122;69;142;124 
 PAS;PAS-NORMAL  GLOMERULUS  (73).jpg;66;146;123;67;145;123;70;139;124 
 PAS;PAS-NORMAL  GLOMERULUS  (74).jpg;68;146;124;70;144;124;80;140;124 
 PAS;PAS-NORMAL  GLOMERULUS  (75).jpg;68;145;124;71;143;125;82;140;124 
 PAS;PAS-NORMAL  GLOMERULUS  (76).jpg;62;148;126;63;148;126;66;147;124 
 PAS;PAS-NORMAL  GLOMERULUS  (77).jpg;72;148;125;75;147;126;77;145;129 
 PAS;PAS-NORMAL  GLOMERULUS  (78).jpg;67;143;124;67;143;124;72;139;124 
 PAS;PAS-NORMAL  GLOMERULUS  (79).jpg;70;144;126;71;144;127;72;143;124 
 PAS;PAS-NORMAL  GLOMERULUS  (80).jpg;74;146;124;75;146;124;79;145;124 
 PAS;PAS-NORMAL  GLOMERULUS  (81).jpg;69;144;124;70;144;125;72;143;124 
 PAS;PAS-NORMAL  GLOMERULUS  (82).jpg;70;144;125;71;143;125;72;143;124 
 PAS;PAS-NORMAL  GLOMERULUS  (83).jpg;75;145;123;76;144;124;79;142;124 
 PAS;PAS-NORMAL  GLOMERULUS  (84).jpg;70;145;125;73;143;126;77;140;124 
 PAS;PAS-NORMAL  GLOMERULUS  (85).jpg;72;143;125;75;141;126;78;139;129 
 PAS;PAS-NORMAL  GLOMERULUS  (86).jpg;72;145;125;75;144;126;80;140;129 
 PAS;PAS-NORMAL  GLOMERULUS  (87).jpg;73;146;122;72;146;123;73;143;124 
 PAS;PAS-NORMAL  GLOMERULUS  (88).jpg;70;146;122;70;146;122;71;143;124 
 PAS;PAS-NORMAL  GLOMERULUS  (89).jpg;72;145;123;72;145;124;73;143;124 
 PAS;PAS-NORMAL  GLOMERULUS  (90).jpg;73;144;124;75;143;125;77;140;124 
 PAS;PAS-NORMAL  GLOMERULUS  (91).jpg;72;145;123;74;144;124;78;140;124 
 PAS;PAS-NORMAL  GLOMERULUS  (92).jpg;71;143;123;74;142;124;75;139;124 
 PAS;PAS-NORMAL  GLOMERULUS  (93).jpg;77;142;125;78;142;125;80;140;124 
 PAS;PAS-NORMAL  GLOMERULUS  (94).jpg;67;142;123;67;142;124;70;139;124 
 PAS;PAS-NORMAL  GLOMERULUS  (95).jpg;74;138;122;75;138;123;77;134;125 
 PAS;PAS-NORMAL  GLOMERULUS  (96).jpg;72;138;118;74;137;119;88;128;127 
 PAS;PAS-NORMAL  GLOMERULUS  (97).jpg;74;143;120;76;142;120;80;139;120 
 PAS;PAS-NORMAL  GLOMERULUS  (98).jpg;63;141;118;63;141;118;83;129;130 
 PAS;PAS-NORMAL  GLOMERULUS  (99).jpg;80;141;120;81;141;120;100;127;116 
