 GROUP;NAME;R(AVARAGE);G(AVARAGE);B(AVARAGE);R(MEDIAN);G(MEDIAN);B(MEDIAN);R(MODE);G(MODE);B(MODE) 
 PAMS;PAMS-MEMBRANOUS  (24).jpg;133;142;144;135;143;148;223;255;233 
 PAMS;PAMS-MEMBRANOUS  (25).jpg;144;146;150;168;180;174;197;202;200 
 PAMS;PAMS-MEMBRANOUS  (26).jpg;148;151;154;175;187;181;202;210;204 
 PAMS;PAMS-MEMBRANOUS  (27).jpg;157;161;164;186;194;190;199;206;202 
 PAMS;PAMS-MEMBRANOUS  (28).jpg;122;124;128;153;161;157;178;182;182 
 PAMS;PAMS-MEMBRANOUS  (29).jpg;131;132;136;163;168;165;182;185;186 
 PAMS;PAMS-MEMBRANOUS  (3).jpg;153;152;153;161;164;161;172;174;171 
 PAMS;PAMS-MEMBRANOUS  (30).jpg;130;131;135;161;168;163;178;182;183 
 PAMS;PAMS-MEMBRANOUS  (31).jpg;171;172;164;204;211;194;223;232;205 
 PAMS;PAMS-MEMBRANOUS  (32).jpg;157;152;146;192;191;177;211;204;190 
 PAMS;PAMS-MEMBRANOUS  (33).jpg;140;143;139;170;177;166;217;225;212 
 PAMS;PAMS-MEMBRANOUS  (34).jpg;136;137;135;168;173;163;212;24;205 
 PAMS;PAMS-MEMBRANOUS  (35).jpg;153;152;147;181;186;176;214;216;204 
 PAMS;PAMS-MEMBRANOUS  (36).jpg;145;144;141;179;185;171;211;205;199 
 PAMS;PAMS-MEMBRANOUS  (4).jpg;150;155;155;174;182;177;209;222;206 
 PAMS;PAMS-MEMBRANOUS  (5).jpg;182;185;175;202;207;194;221;246;211 
 PAMS;PAMS-MEMBRANOUS  (6).jpg;146;149;151;174;181;177;196;203;191 
 PAMS;PAMS-MEMBRANOUS  (7).jpg;151;150;146;175;181;171;210;213;199 
 PAMS;PAMS-NORMAL  GLOMERULUS  (1).jpg;180;169;170;220;206;201;255;230;227 
 PAMS;PAMS-NORMAL  GLOMERULUS  (1).TIF;184;170;173;199;184;186;203;191;193 
 PAMS;PAMS-NORMAL  GLOMERULUS  (10).jpg;180;165;160;196;184;178;203;189;185 
 PAMS;PAMS-NORMAL  GLOMERULUS  (11).jpg;185;181;173;206;202;190;209;203;192 
 PAMS;PAMS-NORMAL  GLOMERULUS  (12).jpg;183;179;170;205;201;189;213;210;195 
 PAMS;PAMS-NORMAL  GLOMERULUS  (13).jpg;183;178;170;206;202;189;212;204;193 
 PAMS;PAMS-NORMAL  GLOMERULUS  (14).jpg;195;174;162;226;206;187;255;227;204 
 PAMS;PAMS-NORMAL  GLOMERULUS  (15).jpg;156;140;132;189;176;160;242;219;195 
 PAMS;PAMS-NORMAL  GLOMERULUS  (16).jpg;195;172;159;217;196;177;231;206;186 
 PAMS;PAMS-NORMAL  GLOMERULUS  (17).jpg;179;158;148;208;190;170;226;204;183 
 PAMS;PAMS-NORMAL  GLOMERULUS  (18).jpg;159;144;133;194;181;160;211;191;172 
 PAMS;PAMS-NORMAL  GLOMERULUS  (19).jpg;193;174;165;225;205;189;232;208;194 
 PAMS;PAMS-NORMAL  GLOMERULUS  (2).jpg;167;151;148;186;172;167;201;189;183 
 PAMS;PAMS-NORMAL  GLOMERULUS  (20).jpg;149;140;136;184;186;165;217;200;189 
 PAMS;PAMS-NORMAL  GLOMERULUS  (21).jpg;197;179;169;228;208;192;234;211;198 
 PAMS;PAMS-NORMAL  GLOMERULUS  (22).jpg;181;163;159;211;191;182;255;229;216 
 PAMS;PAMS-NORMAL  GLOMERULUS  (23).jpg;209;186;177;228;203;192;245;222;208 
 PAMS;PAMS-NORMAL  GLOMERULUS  (24).jpg;165;151;141;215;195;179;255;235;213 
 PAMS;PAMS-NORMAL  GLOMERULUS  (25).jpg;180;162;159;201;181;175;229;210;198 
 PAMS;PAMS-NORMAL  GLOMERULUS  (26).jpg;157;141;137;190;174;164;224;203;192 
 PAMS;PAMS-NORMAL  GLOMERULUS  (27).jpg;133;118;118;125;107;110;240;223;211 
 PAMS;PAMS-NORMAL  GLOMERULUS  (28).jpg;137;124;125;143;128;129;242;18;216 
 PAMS;PAMS-NORMAL  GLOMERULUS  (29).jpg;187;175;177;226;212;208;255;255;255 
 PAMS;PAMS-NORMAL  GLOMERULUS  (3).jpg;169;153;149;186;175;168;202;189;184 
 PAMS;PAMS-NORMAL  GLOMERULUS  (30).jpg;189;169;165;222;204;192;238;217;205 
 PAMS;PAMS-NORMAL  GLOMERULUS  (31).jpg;185;172;169;220;207;199;255;255;232 
 PAMS;PAMS-NORMAL  GLOMERULUS  (32).jpg;192;177;171;233;218;205;255;230;216 
 PAMS;PAMS-NORMAL  GLOMERULUS  (33).jpg;154;143;141;195;188;174;212;200;190 
 PAMS;PAMS-NORMAL  GLOMERULUS  (34).jpg;167;172;168;205;214;204;238;255;236 
 PAMS;PAMS-NORMAL  GLOMERULUS  (35).jpg;164;168;176;201;206;212;255;255;255 
 PAMS;PAMS-NORMAL  GLOMERULUS  (4).jpg;167;152;148;186;171;166;202;187;183 
 PAMS;PAMS-NORMAL  GLOMERULUS  (5).jpg;167;152;149;185;172;167;202;188;184 
 PAMS;PAMS-NORMAL  GLOMERULUS  (6).jpg;165;150;146;185;170;165;201;186;183 
 PAMS;PAMS-NORMAL  GLOMERULUS  (7).jpg;169;150;144;183;165;158;199;182;172 
 PAMS;PAMS-NORMAL  GLOMERULUS  (8).jpg;184;169;165;200;188;181;205;191;186 
 PAMS;PAMS-NORMAL  GLOMERULUS  (9).jpg;183;168;164;199;187;181;205;194;189 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (1).jpg;201;138;140;209;140;145;234;192;156 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (10).jpg;131;99;122;134;98;123;138;89;131 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (11).jpg;131;101;124;135;102;125;140;100;128 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (12).jpg;132;100;123;134;98;124;140;89;121 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (13).jpg;132;102;125;135;102;126;143;88;136 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (14).jpg;137;109;130;140;109;131;144;126;139 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (141).jpg;146;111;129;145;107;128;148;112;131 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (142).jpg;164;128;153;163;123;152;162;132;156 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (143).jpg;156;125;141;157;125;142;159;122;142 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (144).jpg;174;137;162;175;134;162;176;132;161 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (145).jpg;169;136;160;169;133;161;173;144;168 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (146).jpg;180;157;179;181;157;179;180;159;178 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (147).jpg;177;152;170;178;151;169;177;152;168 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (148).jpg;183;138;146;183;135;145;179;115;138 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (149).jpg;190;146;152;192;146;153;195;132;147 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (15).jpg;137;107;125;139;107;126;174;164;156 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (150).jpg;187;141;148;186;138;148;181;115;139 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (151).jpg;189;145;151;190;146;152;194;147;154 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (152).jpg;188;140;147;189;142;149;190;146;152 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (153).jpg;188;140;147;190;141;149;192;155;154 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (154).jpg;210;162;168;213;165;171;218;171;172 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (155).jpg;200;154;169;202;155;170;255;163;172 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (156).jpg;156;105;127;156;98;124;155;101;122 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (157).jpg;158;112;128;152;101;123;147;199;117 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (158).jpg;200;154;160;199;152;160;197;146;157 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (159).jpg;202;157;162;204;158;163;207;158;166 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (16).jpg;186;149;169;191;153;172;211;191;191 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (160).jpg;205;159;166;205;157;166;201;149;163 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (161).jpg;195;148;160;197;146;160;196;145;159 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (162).jpg;195;149;160;198;146;160;198;149;158 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (163).jpg;188;153;165;194;155;167;197;153;166 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (164).jpg;219;181;185;220;178;185;255;229;207 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (165).jpg;202;160;164;205;159;164;204;159;163 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (166).jpg;201;162;163;202;160;164;195;206;159 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (167).jpg;208;168;172;209;167;173;245;219;199 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (168).jpg;162;128;147;164;126;148;163;114;144 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (169).jpg;157;119;140;157;117;141;168;123;147 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (17).jpg;167;123;156;168;124;159;169;185;160 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (170).jpg;159;120;142;160;116;141;154;97;131 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (171).jpg;167;132;150;168;131;151;163;134;150 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (172).jpg;158;120;142;159;117;142;167;117;147 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (173).jpg;166;133;150;167;131;151;206;200;190 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (174).jpg;149;113;133;149;110;132;152;123;136 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (175).jpg;150;116;136;151;112;134;155;114;137 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (176).jpg;150;107;130;150;105;129;153;104;131 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (177).jpg;154;113;134;155;112;135;161;112;145 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (178).jpg;182;151;173;183;151;174;186;156;173 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (179).jpg;180;146;170;181;146;171;184;150;170 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (18).jpg;151;112;128;149;104;125;185;167;157 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (19).jpg;188;153;174;191;152;175;231;213;211 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (2).jpg;161;145;162;161;144;161;157;144;162 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (20).jpg;168;133;154;170;130;153;170;133;153 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (21).jpg;142;109;123;143;103;120;141;100;118 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (22).jpg;184;139;175;180;129;170;161;255;165 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (23).jpg;193;153;190;192;146;188;255;255;255 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (24).jpg;169;136;167;171;137;167;174;147;171 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (25).jpg;201;175;199;202;171;199;242;248;234 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (26).jpg;162;141;166;160;136;163;159;132;160 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (27).jpg;181;156;187;182;155;187;183;169;189 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (28).jpg;186;162;191;186;161;191;185;162;195 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (29).jpg;186;162;191;189;163;193;199;166;198 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (3).jpg;203;128;144;210;129;146;212;127;148 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (30).jpg;179;152;185;180;152;186;183;167;193 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (31).jpg;187;163;193;190;168;197;200;176;205 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (32).jpg;177;148;181;177;143;180;177;218;178 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (33).jpg;175;155;184;176;153;184;178;164;187 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (34).jpg;159;138;163;160;138;163;158;141;163 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (35).jpg;144;115;147;143;110;144;141;91;139 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (36).jpg;145;116;148;144;111;146;138;84;131 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (37).jpg;176;151;189;178;148;188;183;255;255 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (38).jpg;179;152;195;180;149;195;255;255;255 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (39).jpg;155;127;154;158;125;153;164;129;157 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (4).jpg;173;148;168;176;149;170;181;156;174 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (40).jpg;153;125;152;154;123;151;156;109;153 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (41).jpg;191;176;188;194;178;190;196;182;190 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (42).jpg;207;182;210;210;184;212;255;255;255 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (43).jpg;176;148;172;176;144;171;177;146;171 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (44).jpg;166;138;165;168;137;165;169;139;164 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (45).jpg;199;169;190;203;171;192;210;188;199 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (46).jpg;203;177;196;207;180;198;211;183;201 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (47).jpg;210;184;201;212;184;201;212;188;201 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (48).jpg;228;202;228;234;203;230;255;255;255 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (49).jpg;202;173;193;205;172;193;207;164;194 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (5).jpg;131;111;134;130;104;131;134;92;120 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (50).jpg;200;171;191;203;171;191;208;166;193 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (6).jpg;219;190;226;226;194;235;255;255;255 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (7).jpg;169;139;184;169;133;181;169;114;255 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (8).jpg;112;80;97;115;78;98;118;67;100 
 PAS;PAS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (9).jpg;120;95;106;124;94;107;139;138;126 
 PAS;PAS-NORMAL  GLOMERULUS  (1).jpg;131;97;102;136;100;106;142;103;110 
 PAS;PAS-NORMAL  GLOMERULUS  (1).TIF;177;145;167;179;146;171;204;189;196 
 PAS;PAS-NORMAL  GLOMERULUS  (100).jpg;181;161;177;185;163;179;185;168;181 
 PAS;PAS-NORMAL  GLOMERULUS  (101).jpg;190;181;201;194;181;203;224;238;230 
 PAS;PAS-NORMAL  GLOMERULUS  (102).jpg;197;186;204;202;190;207;203;255;210 
 PAS;PAS-NORMAL  GLOMERULUS  (103).jpg;153;138;151;156;140;153;158;143;151 
 PAS;PAS-NORMAL  GLOMERULUS  (104).jpg;166;148;164;168;151;165;173;156;166 
 PAS;PAS-NORMAL  GLOMERULUS  (105).jpg;190;151;187;196;148;186;255;255;255 
 PAS;PAS-NORMAL  GLOMERULUS  (106).jpg;179;141;170;184;143;171;187;153;176 
 PAS;PAS-NORMAL  GLOMERULUS  (107).jpg;155;120;139;158;121;139;160;128;139 
 PAS;PAS-NORMAL  GLOMERULUS  (108).jpg;151;116;136;155;118;136;155;126;137 
 PAS;PAS-NORMAL  GLOMERULUS  (109).jpg;210;185;220;226;192;233;255;255;255 
 PAS;PAS-NORMAL  GLOMERULUS  (110).jpg;204;138;147;211;140;149;210;150;152 
 PAS;PAS-NORMAL  GLOMERULUS  (111).jpg;182;156;150;184;156;152;188;160;157 
 PAS;PAS-NORMAL  GLOMERULUS  (2).jpg;181;151;165;181;147;164;179;145;162 
 PAS;PAS-NORMAL  GLOMERULUS  (2).TIF;192;160;183;193;158;185;188;153;180 
 PAS;PAS-NORMAL  GLOMERULUS  (3).jpg;177;145;161;178;143;161;182;148;164 
 PAS;PAS-NORMAL  GLOMERULUS  (3).TIF;187;154;179;187;152;179;183;152;180 
 PAS;PAS-NORMAL  GLOMERULUS  (4).jpg;188;161;171;189;159;170;188;160;169 
 PAS;PAS-NORMAL  GLOMERULUS  (4).TIF;198;169;189;199;166;189;232;211;212 
 PAS;PAS-NORMAL  GLOMERULUS  (5).jpg;188;162;172;189;160;171;186;161;170 
 PAS;PAS-NORMAL  GLOMERULUS  (5).TIF;186;151;175;186;149;178;223;208;207 
 PAS;PAS-NORMAL  GLOMERULUS  (6).jpg;180;148;163;181;146;163;183;151;163 
 PAS;PAS-NORMAL  GLOMERULUS  (62).jpg;199;164;175;201;166;177;197;168;177 
 PAS;PAS-NORMAL  GLOMERULUS  (63).jpg;187;153;172;191;155;174;189;171;179 
 PAS;PAS-NORMAL  GLOMERULUS  (64).jpg;190;156;173;195;161;176;207;174;184 
 PAS;PAS-NORMAL  GLOMERULUS  (65).jpg;204;166;178;205;167;179;255;224;177 
 PAS;PAS-NORMAL  GLOMERULUS  (66).jpg;184;138;156;190;141;159;197;157;165 
 PAS;PAS-NORMAL  GLOMERULUS  (67).jpg;186;139;156;189;141;159;198;145;163 
 PAS;PAS-NORMAL  GLOMERULUS  (68).jpg;192;145;161;195;149;164;201;162;167 
 PAS;PAS-NORMAL  GLOMERULUS  (69).jpg;193;142;161;195;145;163;197;161;169 
 PAS;PAS-NORMAL  GLOMERULUS  (70).jpg;216;180;187;221;185;191;255;190;194 
 PAS;PAS-NORMAL  GLOMERULUS  (71).jpg;199;152;168;204;155;171;210;168;179 
 PAS;PAS-NORMAL  GLOMERULUS  (72).jpg;183;143;166;187;147;169;255;158;174 
 PAS;PAS-NORMAL  GLOMERULUS  (73).jpg;189;150;170;191;152;172;255;155;175 
 PAS;PAS-NORMAL  GLOMERULUS  (74).jpg;195;156;174;201;162;179;255;190;200 
 PAS;PAS-NORMAL  GLOMERULUS  (75).jpg;196;158;175;202;164;181;255;194;202 
 PAS;PAS-NORMAL  GLOMERULUS  (76).jpg;185;138;155;188;138;157;255;150;166 
 PAS;PAS-NORMAL  GLOMERULUS  (77).jpg;211;164;182;218;171;188;255;180;192 
 PAS;PAS-NORMAL  GLOMERULUS  (78).jpg;188;153;170;190;154;171;191;161;177 
 PAS;PAS-NORMAL  GLOMERULUS  (79).jpg;200;162;175;202;163;176;203;169;177 
 PAS;PAS-NORMAL  GLOMERULUS  (80).jpg;214;171;190;217;172;192;222;183;196 
 PAS;PAS-NORMAL  GLOMERULUS  (81).jpg;197;160;176;201;162;178;201;168;181 
 PAS;PAS-NORMAL  GLOMERULUS  (82).jpg;200;163;179;203;164;180;205;170;181 
 PAS;PAS-NORMAL  GLOMERULUS  (83).jpg;214;176;194;217;178;196;217;187;199 
 PAS;PAS-NORMAL  GLOMERULUS  (84).jpg;202;162;179;208;171;184;214;182;191 
 PAS;PAS-NORMAL  GLOMERULUS  (85).jpg;205;169;184;210;177;188;213;186;191 
 PAS;PAS-NORMAL  GLOMERULUS  (86).jpg;206;166;182;213;175;188;221;190;196 
 PAS;PAS-NORMAL  GLOMERULUS  (87).jpg;209;168;189;209;165;188;255;169;188 
 PAS;PAS-NORMAL  GLOMERULUS  (88).jpg;201;161;183;202;160;183;201;165;185 
 PAS;PAS-NORMAL  GLOMERULUS  (89).jpg;205;166;186;207;166;186;206;170;188 
 PAS;PAS-NORMAL  GLOMERULUS  (90).jpg;209;171;188;213;176;191;215;180;192 
 PAS;PAS-NORMAL  GLOMERULUS  (91).jpg;207;167;185;211;171;189;217;183;195 
 PAS;PAS-NORMAL  GLOMERULUS  (92).jpg;200;166;184;205;172;188;255;179;192 
 PAS;PAS-NORMAL  GLOMERULUS  (93).jpg;215;181;196;218;183;198;222;192;200 
 PAS;PAS-NORMAL  GLOMERULUS  (94).jpg;186;155;172;188;155;173;193;166;174 
 PAS;PAS-NORMAL  GLOMERULUS  (95).jpg;197;176;192;201;179;194;203;189;197 
 PAS;PAS-NORMAL  GLOMERULUS  (96).jpg;190;172;196;194;175;198;221;220;221 
 PAS;PAS-NORMAL  GLOMERULUS  (97).jpg;204;174;197;210;177;201;214;193;206 
 PAS;PAS-NORMAL  GLOMERULUS  (98).jpg;170;147;171;172;144;170;211;206;202 
 PAS;PAS-NORMAL  GLOMERULUS  (99).jpg;217;191;213;221;191;215;255;255;247 
